1,289,322,0,307,310,-6,321,288,-10,332,272,-15,338,256,-19,293,260,-2,308,243,-15,320,249,-26,328,259,-31,282,254,-5,290,227,-12,300,208,-19,307,193,-23,271,256,-11,271,227,-19,276,206,-26,282,189,-29,261,266,-17,251,246,-24,247,230,-27,244,215,-29
1,288,325,0,305,312,-7,319,291,-12,331,275,-17,337,259,-22,293,263,-4,306,246,-17,318,252,-28,326,262,-32,282,257,-7,289,230,-14,299,212,-20,307,197,-24,271,259,-12,270,230,-20,275,210,-27,281,194,-30,260,269,-17,251,249,-25,246,234,-28,244,220,-30
1,288,329,0,305,315,-6,318,295,-10,329,279,-15,335,263,-19,292,269,-2,305,252,-15,317,256,-25,325,265,-30,281,263,-5,288,236,-12,297,219,-18,305,205,-23,271,265,-10,270,236,-18,274,217,-25,280,201,-28,261,273,-16,251,254,-23,246,240,-26,244,227,-27
1,288,329,0,305,316,-6,318,296,-11,330,280,-16,335,264,-21,292,269,-3,306,253,-16,318,258,-26,325,267,-31,282,264,-6,289,237,-12,297,220,-18,304,207,-21,271,266,-10,270,237,-18,274,219,-23,279,204,-27,262,274,-16,252,256,-22,247,242,-24,244,229,-25
1,289,330,0,306,317,-6,318,297,-11,330,281,-17,335,266,-22,293,270,-2,307,255,-15,318,260,-26,325,269,-32,282,265,-5,289,239,-12,297,223,-18,304,209,-22,272,267,-11,271,240,-18,274,221,-24,279,206,-27,263,276,-16,253,259,-23,247,245,-25,244,232,-26
1,290,333,0,307,319,-6,319,299,-10,330,283,-15,335,267,-20,293,272,-2,307,256,-14,319,261,-24,326,269,-29,284,268,-5,290,241,-11,298,225,-16,304,211,-20,273,270,-10,272,242,-17,275,224,-22,280,209,-26,264,279,-16,254,261,-22,248,247,-24,245,235,-25
1,291,334,0,308,320,-6,320,300,-11,331,284,-16,337,269,-21,295,273,-2,309,258,-15,320,263,-25,327,272,-30,285,269,-5,291,243,-11,299,227,-17,305,213,-20,275,271,-10,273,244,-17,276,226,-22,280,210,-26,265,280,-15,255,263,-22,249,249,-24,246,237,-25
1,293,334,0,310,320,-6,322,301,-12,333,285,-17,338,270,-22,296,275,-3,309,259,-15,321,264,-26,328,272,-31,286,271,-5,292,244,-12,299,228,-17,306,215,-21,276,273,-10,274,245,-18,277,227,-23,282,213,-26,267,282,-16,257,265,-23,251,252,-25,248,240,-26
1,296,335,0,312,321,-6,323,302,-11,334,286,-16,337,271,-21,296,277,-2,309,262,-15,321,266,-25,329,275,-30,287,274,-5,292,248,-11,300,231,-17,306,217,-21,278,276,-10,275,249,-17,278,231,-23,283,216,-26,270,285,-15,260,268,-22,254,255,-24,251,243,-25
1,296,336,0,312,322,-6,323,302,-10,334,287,-16,338,272,-20,297,277,-2,310,262,-14,322,267,-25,329,275,-30,288,274,-5,293,249,-11,300,232,-17,307,219,-21,278,277,-10,276,250,-17,279,232,-22,283,217,-26,271,286,-15,261,269,-22,256,256,-24,253,245,-25
1,297,336,0,312,322,-5,323,303,-9,333,288,-14,338,273,-19,297,279,-1,309,263,-14,321,268,-24,329,277,-29,288,275,-4,293,250,-11,300,234,-17,307,221,-21,279,278,-10,276,251,-17,279,233,-22,284,218,-26,271,287,-16,262,270,-22,256,257,-24,253,245,-25
1,295,337,0,311,323,-5,322,303,-9,333,289,-13,336,274,-17,296,280,-1,309,264,-13,321,268,-22,328,277,-26,287,276,-4,293,251,-10,300,235,-15,307,222,-19,278,278,-9,276,251,-16,279,234,-21,284,220,-24,270,287,-15,261,270,-21,256,257,-23,253,245,-24
1,294,338,0,309,324,-5,320,305,-8,331,290,-13,335,276,-16,294,281,-1,307,265,-13,319,269,-22,326,277,-27,286,277,-4,292,252,-10,299,236,-16,306,223,-19,278,280,-9,275,253,-16,278,236,-22,283,221,-25,271,288,-15,262,272,-21,256,259,-24,253,247,-25
1,293,339,0,308,326,-5,318,306,-9,329,291,-13,334,277,-17,294,282,-1,306,267,-13,317,271,-22,324,280,-26,285,279,-4,290,254,-10,298,238,-15,304,225,-19,276,282,-9,274,255,-16,277,238,-21,282,223,-24,269,290,-15,261,274,-21,257,260,-23,254,248,-24
1,286,342,0,302,328,-5,313,310,-8,324,295,-13,328,281,-17,289,286,0,302,270,-10,313,273,-19,319,282,-23,281,281,-2,288,257,-7,296,242,-12,302,229,-15,273,283,-7,273,258,-13,276,241,-17,280,227,-19,265,291,-13,258,274,-18,255,261,-20,253,249,-20
1,284,339,0,299,326,-4,311,309,-7,321,297,-11,325,283,-15,288,287,0,300,272,-10,310,276,-19,316,285,-23,280,282,-2,286,258,-7,294,243,-12,300,231,-16,271,284,-7,272,258,-13,276,242,-17,281,228,-20,263,291,-12,258,275,-18,255,261,-20,254,250,-20
1,278,340,0,294,327,-3,307,310,-5,318,297,-9,321,284,-12,284,288,1,296,273,-8,306,277,-17,310,285,-21,276,284,-1,283,259,-6,291,244,-11,297,233,-15,267,285,-6,268,260,-11,273,243,-16,278,230,-18,258,292,-11,253,275,-16,252,262,-17,252,251,-17
1,270,341,0,288,327,-3,300,310,-7,311,297,-11,316,284,-15,278,288,1,289,273,-9,299,276,-19,306,284,-24,270,284,-1,277,260,-7,285,245,-14,293,234,-18,261,285,-6,263,259,-12,268,243,-17,273,230,-20,252,292,-12,248,274,-17,248,261,-18,249,250,-18
1,263,340,0,279,329,-3,291,311,-6,301,298,-9,308,288,-12,270,287,1,283,273,-8,294,277,-17,301,285,-22,263,282,-1,271,259,-6,280,244,-11,288,234,-15,254,283,-6,257,258,-11,263,242,-16,269,230,-19,246,290,-11,243,273,-16,243,260,-17,244,249,-18
1,257,336,0,273,327,-3,285,309,-5,294,296,-8,299,286,-10,264,285,0,275,272,-9,284,276,-17,290,284,-21,255,281,-3,263,257,-7,272,243,-12,280,232,-15,246,282,-7,248,258,-12,253,241,-17,259,228,-20,238,289,-12,234,272,-16,234,259,-18,235,249,-19
1,236,338,0,253,324,-4,267,308,-8,278,295,-12,280,282,-15,243,283,0,256,271,-11,267,277,-21,274,285,-26,236,278,-2,243,254,-8,253,240,-14,262,230,-17,228,279,-7,229,253,-13,233,238,-17,239,227,-19,222,285,-13,219,268,-16,218,257,-16,218,248,-16
1,227,340,0,244,325,-5,257,308,-10,268,295,-15,275,282,-20,234,284,0,247,271,-12,259,277,-23,265,287,-28,226,281,-4,232,255,-11,242,240,-18,251,229,-22,219,283,-9,218,256,-16,223,239,-22,229,226,-25,212,290,-15,208,272,-20,206,259,-22,206,248,-22
1,218,335,0,236,323,-5,249,305,-8,260,293,-13,265,281,-16,225,281,0,239,270,-11,250,277,-22,256,286,-27,218,277,-3,225,253,-10,235,240,-16,244,229,-20,209,278,-8,211,252,-16,216,237,-21,223,223,-24,201,286,-14,197,269,-20,197,257,-20,199,247,-21
1,208,338,0,225,324,-4,237,307,-8,249,295,-13,255,283,-18,214,281,1,227,268,-10,239,274,-21,246,281,-26,207,276,-2,214,251,-9,224,238,-14,234,228,-18,199,278,-8,201,251,-15,207,236,-19,214,224,-21,192,285,-15,189,268,-19,189,256,-19,191,247,-19
1,195,342,0,215,324,-3,227,306,-6,240,293,-11,245,279,-16,203,280,1,218,266,-10,231,273,-20,239,282,-26,197,278,-3,205,252,-10,216,238,-17,226,228,-22,190,282,-10,191,255,-18,196,239,-23,201,226,-26,183,291,-18,180,274,-23,179,261,-25,179,250,-25
1,186,343,0,208,321,-3,222,302,-8,237,287,-14,243,272,-20,193,278,0,209,264,-14,222,272,-26,231,282,-33,187,277,-5,195,249,-15,209,236,-23,222,227,-28,179,281,-13,180,253,-23,186,239,-29,194,226,-32,174,291,-22,170,274,-28,170,261,-30,172,250,-31
1,175,346,0,194,329,-1,205,312,-4,218,299,-8,222,285,-12,178,285,0,193,269,-12,207,274,-24,217,282,-31,173,282,-3,181,255,-11,193,241,-18,203,230,-23,167,285,-10,169,255,-16,175,240,-22,183,227,-25,163,292,-17,157,272,-22,157,260,-23,160,250,-24
1,150,347,0,172,329,-1,185,310,-7,198,297,-13,204,287,-20,157,284,-7,177,266,-20,193,273,-30,202,282,-36,148,284,-13,158,253,-23,171,240,-31,180,232,-35,141,291,-21,144,262,-30,150,246,-35,156,234,-39,139,300,-28,134,281,-35,133,268,-36,134,258,-38
1,145,352,0,164,331,-1,173,311,-5,183,299,-10,187,289,-15,148,286,-1,164,270,-15,178,278,-27,187,288,-34,141,285,-8,148,255,-17,161,241,-24,172,230,-30,134,292,-16,133,263,-25,139,247,-32,145,234,-36,129,303,-24,123,286,-33,121,273,-36,122,260,-39
1,136,355,0,154,333,-3,165,314,-7,175,300,-13,178,288,-18,137,289,-1,152,271,-15,166,278,-27,176,288,-33,130,288,-6,135,259,-16,146,246,-24,154,236,-30,123,295,-14,123,266,-24,127,250,-30,131,235,-35,118,306,-22,113,290,-30,111,277,-33,110,264,-35
1,127,357,0,143,336,-3,154,318,-7,165,304,-12,169,292,-16,125,293,-2,140,280,-14,154,284,-26,163,292,-32,118,292,-6,125,264,-14,136,249,-20,147,237,-26,111,298,-12,111,270,-20,117,253,-27,124,238,-31,105,308,-19,99,291,-27,97,279,-29,98,266,-31
1,118,366,0,134,339,0,142,320,-3,152,308,-10,154,296,-16,113,296,-2,131,280,-15,145,285,-27,154,295,-33,106,296,-10,114,262,-20,125,246,-28,136,237,-33,100,305,-19,100,272,-28,103,254,-35,108,239,-39,99,317,-28,91,300,-36,87,286,-39,85,273,-40
1,108,363,0,123,341,0,131,322,-3,141,309,-7,144,298,-11,103,300,5,118,284,-7,131,289,-20,140,298,-26,95,299,0,101,271,-6,110,255,-13,119,243,-19,88,303,-8,87,276,-14,90,260,-19,95,246,-22,83,312,-16,75,296,-20,72,285,-21,71,274,-21
1,90,371,0,104,347,-1,111,327,-3,119,312,-7,119,300,-10,79,307,4,91,291,-7,105,296,-19,115,304,-24,70,307,0,72,281,-3,79,264,-9,86,251,-14,62,312,-5,59,285,-10,62,269,-14,66,255,-17,55,321,-12,45,304,-15,41,293,-15,39,283,-15
1,81,374,0,94,348,-2,102,331,-5,108,315,-9,106,301,-12,66,314,3,77,296,-8,92,298,-20,103,304,-26,58,312,0,59,284,-4,66,268,-11,74,254,-15,50,316,-5,43,289,-9,45,273,-13,51,259,-16,42,324,-11,29,306,-14,25,295,-13,27,287,-13
1,77,373,0,87,349,-2,92,331,-6,96,317,-11,94,304,-16,57,317,3,65,298,-10,79,300,-23,91,306,-30,47,318,0,46,291,-7,51,274,-14,57,260,-20,39,323,-7,30,298,-13,30,280,-19,34,265,-22,33,334,-15,20,318,-18,14,306,-19,12,295,-19
1,66,376,0,75,355,-4,81,339,-8,87,324,-14,86,311,-20,48,322,0,56,304,-12,69,305,-24,80,310,-30,38,321,-2,37,296,-9,42,279,-16,48,265,-22,29,326,-8,21,301,-14,21,284,-20,24,270,-23,21,337,-14,9,322,-18,5,310,-18,5,299,-19
1,61,377,0,71,357,-4,78,339,-9,83,324,-15,80,311,-20,43,325,0,51,306,-11,63,307,-23,73,313,-28,34,325,-2,33,301,-9,37,284,-16,41,270,-21,25,330,-8,16,307,-15,14,290,-21,15,275,-24,18,342,-14,4,328,-18,-2,316,-19,-6,305,-20
1,59,382,0,69,360,-4,75,342,-9,81,327,-15,77,312,-20,41,328,1,48,309,-11,62,310,-22,71,316,-28,32,328,-2,31,303,-9,34,286,-16,38,272,-21,23,334,-8,13,311,-15,10,293,-21,10,277,-24,15,345,-15,0,330,-20,-7,317,-20,-10,305,-21
1,64,387,0,73,366,-5,76,346,-9,82,330,-15,79,316,-20,42,331,0,48,312,-11,61,314,-22,70,320,-28,33,331,-3,31,306,-9,34,289,-16,37,275,-20,24,338,-9,14,314,-16,11,296,-22,10,280,-26,19,351,-15,2,337,-21,-6,326,-23,-13,316,-24
1,64,387,0,73,365,-4,79,345,-9,85,330,-15,83,317,-21,45,331,0,53,312,-12,66,313,-24,76,320,-30,36,331,-3,35,306,-11,39,289,-18,43,275,-23,28,338,-10,18,313,-17,15,296,-24,16,280,-28,22,350,-16,7,338,-22,-1,328,-24,-8,318,-26
1,69,383,0,78,361,-3,84,345,-8,91,330,-13,90,317,-19,49,330,0,57,311,-11,70,312,-22,80,319,-28,41,330,-3,40,304,-10,44,286,-17,48,272,-22,33,336,-9,24,311,-16,21,294,-22,21,278,-26,27,348,-15,13,336,-20,4,326,-22,-1,315,-23
1,76,381,0,86,361,-4,91,341,-8,96,327,-13,94,314,-17,58,324,1,65,308,-10,77,309,-21,87,315,-26,47,324,-2,46,301,-8,50,284,-15,54,270,-19,37,331,-8,28,306,-16,26,289,-22,27,273,-25,30,344,-15,15,331,-21,6,320,-23,0,310,-24
1,82,378,0,92,357,-3,96,338,-6,101,324,-12,100,311,-16,62,322,2,70,305,-9,84,306,-21,94,312,-26,52,322,-2,50,298,-9,54,281,-16,59,268,-20,43,329,-9,33,304,-17,32,287,-23,33,272,-26,36,341,-16,21,330,-23,13,319,-25,7,308,-26
1,88,377,0,97,354,-3,103,335,-8,108,320,-14,106,307,-20,67,320,1,75,301,-12,90,302,-24,101,308,-31,57,320,-3,57,296,-11,61,279,-18,66,264,-23,49,326,-9,39,301,-18,37,284,-25,39,269,-29,43,338,-17,27,324,-23,18,313,-25,12,302,-26
1,98,372,0,108,349,-4,114,331,-9,122,315,-15,123,300,-21,78,314,0,88,294,-13,103,296,-26,114,303,-32,69,313,-4,69,287,-12,75,269,-19,80,255,-24,61,318,-10,51,293,-19,51,275,-25,54,260,-28,56,330,-17,41,317,-24,32,305,-26,26,294,-27
1,105,369,0,115,347,-2,121,329,-7,128,314,-13,129,299,-18,85,313,2,96,293,-10,110,294,-22,121,300,-28,77,312,-2,77,284,-9,82,266,-16,87,251,-21,69,316,-9,60,290,-16,59,271,-22,61,256,-26,63,326,-16,48,313,-22,39,302,-24,33,291,-25
1,110,368,0,122,346,-3,129,326,-7,136,310,-14,137,294,-19,93,309,1,104,289,-11,117,291,-22,128,298,-28,83,308,-2,84,280,-9,90,261,-16,95,247,-20,75,313,-9,67,286,-16,66,267,-22,68,251,-26,70,323,-16,55,309,-21,46,297,-24,40,286,-25
1,115,365,0,127,344,-4,135,322,-8,143,305,-15,145,290,-20,99,304,0,110,285,-12,125,286,-25,136,293,-31,90,303,-3,90,275,-10,96,257,-17,102,242,-22,82,308,-9,73,281,-17,72,262,-23,75,246,-27,77,319,-16,62,305,-22,53,294,-24,46,283,-25
1,122,363,0,134,340,-4,142,321,-9,150,304,-16,152,288,-22,106,303,0,117,283,-14,131,284,-26,143,290,-32,98,302,-4,99,274,-12,105,255,-19,112,241,-24,90,306,-10,81,279,-18,80,260,-25,82,244,-28,85,316,-17,70,302,-23,62,290,-25,55,278,-26
1,127,361,0,140,339,-6,148,318,-11,157,302,-18,160,286,-24,114,300,-2,125,281,-15,138,284,-26,148,291,-32,105,298,-6,107,269,-13,114,250,-19,119,235,-24,97,302,-12,88,274,-20,88,254,-26,90,238,-30,91,312,-18,76,297,-25,68,285,-27,63,274,-28
1,143,351,0,156,332,-6,164,312,-12,172,296,-18,176,282,-24,128,292,-3,141,274,-17,157,278,-29,167,286,-35,119,291,-7,122,263,-15,129,243,-23,135,227,-28,112,296,-12,103,269,-21,104,249,-28,107,231,-32,107,307,-19,94,292,-25,86,279,-28,81,266,-29
1,146,355,0,160,333,-4,169,312,-10,178,295,-18,184,280,-24,134,290,-1,148,269,-15,165,272,-28,177,279,-35,126,288,-5,128,258,-13,136,239,-20,143,225,-25,118,294,-12,111,263,-20,114,243,-26,118,227,-29,113,305,-20,101,288,-25,94,274,-27,89,262,-28
1,152,352,0,167,331,-5,176,309,-11,186,292,-18,192,276,-25,141,287,-3,155,264,-18,172,267,-30,185,275,-36,132,286,-7,135,256,-16,143,237,-23,151,222,-28,125,292,-14,118,261,-23,120,241,-29,124,224,-33,121,303,-21,108,287,-29,101,273,-31,97,260,-33
1,158,351,0,173,330,-4,182,308,-10,190,292,-17,199,277,-24,147,284,-3,160,259,-19,178,262,-32,190,271,-38,139,283,-8,142,252,-17,150,234,-24,158,221,-28,132,289,-15,124,259,-23,126,239,-29,129,223,-32,127,302,-22,114,285,-28,108,271,-30,104,258,-31
1,165,352,0,181,329,-5,189,307,-11,198,290,-18,206,275,-25,152,283,-3,166,259,-18,184,263,-32,197,272,-38,145,281,-8,148,249,-17,157,231,-24,165,216,-28,138,287,-15,131,255,-24,132,236,-29,136,219,-33,135,298,-23,121,281,-29,114,267,-31,110,254,-32
1,171,346,0,187,325,-5,196,304,-11,206,288,-18,214,273,-25,159,279,-2,175,258,-18,192,263,-33,204,273,-40,151,278,-7,155,247,-16,165,228,-24,173,212,-29,145,283,-14,138,253,-24,139,234,-29,141,217,-33,142,294,-22,128,278,-29,122,264,-31,119,251,-31
1,187,341,0,203,320,-5,213,299,-10,224,283,-17,231,268,-23,177,277,0,192,257,-15,208,262,-28,219,271,-34,169,274,-5,174,245,-14,184,224,-22,193,208,-26,162,278,-12,155,248,-21,158,227,-27,162,208,-30,156,289,-20,145,271,-26,140,256,-27,137,242,-27
1,196,341,0,213,321,-3,223,297,-8,236,279,-14,242,268,-20,185,275,1,202,255,-13,221,260,-25,234,269,-32,177,272,-4,181,243,-13,192,222,-21,202,207,-26,170,277,-12,163,246,-22,166,225,-28,170,208,-32,166,288,-21,155,269,-28,151,255,-30,149,241,-30
1,204,342,0,221,319,-2,232,297,-6,244,283,-12,250,267,-18,194,271,3,213,252,-10,231,257,-23,242,265,-30,187,268,-3,192,237,-12,202,217,-21,211,202,-27,181,273,-13,176,243,-22,178,222,-29,181,204,-33,176,284,-24,166,265,-30,161,250,-32,160,236,-33
1,215,339,0,232,320,-3,243,296,-7,254,279,-13,263,265,-18,206,271,4,222,253,-8,238,257,-20,248,266,-27,199,268,0,205,237,-8,216,215,-15,225,199,-20,191,271,-9,186,239,-16,189,218,-23,193,200,-26,185,281,-17,176,260,-23,171,245,-24,169,232,-25
1,221,339,0,241,320,-2,255,297,-5,268,280,-10,275,267,-14,218,266,8,237,250,-3,255,257,-16,266,267,-23,210,262,2,217,232,-3,227,211,-10,236,195,-15,200,264,-7,198,233,-13,201,213,-18,204,196,-21,193,272,-17,185,252,-21,182,239,-20,181,226,-19
1,234,338,0,252,318,-4,264,294,-8,277,278,-14,287,264,-20,229,268,1,248,249,-13,266,254,-26,278,263,-33,221,265,-4,228,232,-13,238,210,-21,246,193,-26,213,269,-12,207,241,-21,206,222,-27,207,207,-30,208,279,-21,200,258,-27,196,243,-27,195,230,-27
1,255,335,0,275,316,0,287,293,-1,301,278,-5,313,265,-8,253,265,8,273,245,-4,291,250,-16,301,263,-21,247,261,2,257,227,-4,269,205,-12,278,190,-17,241,262,-7,242,227,-14,246,202,-22,251,183,-26,236,269,-17,232,245,-23,230,227,-25,230,212,-26
1,270,333,0,288,314,0,300,292,-3,315,277,-8,324,264,-12,265,263,6,288,245,-8,305,251,-20,315,263,-26,260,259,-1,269,224,-9,281,203,-16,292,187,-21,254,262,-11,255,226,-19,261,202,-26,267,183,-30,250,270,-21,246,247,-28,244,229,-31,244,213,-32
1,282,333,0,301,314,-3,313,292,-8,328,276,-15,339,262,-21,278,263,4,301,244,-9,318,250,-23,329,259,-30,271,258,-1,280,223,-9,290,201,-18,299,184,-24,265,261,-10,269,225,-18,275,201,-26,281,182,-31,261,269,-19,260,244,-26,260,226,-28,261,211,-29
1,293,332,0,313,314,-2,327,292,-6,342,276,-12,353,262,-18,294,261,6,314,244,-6,332,250,-19,343,259,-25,288,256,0,296,222,-7,306,199,-15,313,182,-21,282,259,-9,285,225,-16,291,201,-23,295,182,-27,276,266,-20,276,242,-24,276,223,-25,277,208,-26
1,306,332,0,327,314,0,339,290,-2,353,275,-8,365,262,-13,307,260,7,326,242,-5,343,250,-17,353,261,-23,300,258,0,308,223,-7,318,200,-16,326,183,-22,293,261,-11,296,226,-19,302,200,-27,307,181,-32,289,270,-22,289,244,-28,290,224,-30,292,209,-32
1,320,335,0,341,314,0,351,291,-3,366,276,-9,378,263,-14,314,262,4,340,242,-9,358,249,-21,367,261,-27,307,260,-3,315,222,-11,326,198,-21,335,181,-27,302,265,-14,306,231,-22,312,206,-30,317,186,-35,301,275,-25,302,249,-31,303,229,-32,306,214,-33
1,347,336,0,367,315,0,377,291,-3,391,276,-9,402,264,-15,341,259,3,363,241,-11,381,248,-23,393,260,-30,335,259,-6,340,221,-14,352,197,-23,363,180,-30,330,266,-17,333,231,-25,341,205,-34,348,184,-40,330,278,-28,329,257,-35,330,239,-38,331,222,-41
1,353,338,0,377,314,7,387,292,7,401,276,3,412,263,-1,350,259,18,372,239,8,391,243,-2,401,251,-9,345,257,6,358,220,2,370,198,-5,379,183,-11,340,260,-7,350,222,-12,359,196,-19,366,178,-24,338,266,-21,346,237,-25,351,217,-26,356,201,-28
1,361,345,0,388,316,12,398,292,14,414,275,10,425,260,5,361,260,26,384,239,17,402,248,4,413,259,-2,354,258,12,366,220,9,379,198,2,390,182,-4,350,263,-5,360,222,-8,371,198,-14,380,180,-18,352,270,-22,361,239,-23,367,219,-23,372,203,-24
1,376,344,0,401,314,1,412,290,-3,427,273,-11,443,263,-19,377,255,-3,392,222,-16,405,203,-27,418,189,-35,371,259,-14,374,219,-27,384,194,-38,394,174,-46,369,272,-26,366,238,-38,371,216,-47,375,197,-54,371,289,-37,365,272,-48,363,259,-53,360,249,-56
1,384,341,0,412,315,6,422,291,5,434,273,0,449,259,-5,381,255,14,403,225,6,420,211,-3,431,204,-9,374,253,2,388,214,-3,400,191,-10,410,173,-16,371,258,-11,383,219,-18,394,196,-23,402,178,-27,374,264,-25,383,236,-31,389,217,-33,395,200,-36
1,393,341,0,424,312,17,433,288,21,446,270,19,461,259,17,391,254,21,412,221,16,428,206,9,439,200,5,383,253,5,398,211,0,410,185,-6,421,167,-11,381,259,-10,393,217,-15,404,191,-20,413,171,-24,387,266,-26,395,233,-31,401,213,-32,408,198,-34
1,415,337,0,442,313,8,451,285,7,465,268,1,483,256,-2,408,253,12,440,233,0,461,244,-13,470,257,-20,403,254,0,424,216,-7,441,194,-15,454,177,-21,403,259,-14,419,220,-21,432,196,-28,443,177,-33,412,265,-29,422,234,-32,428,216,-33,434,202,-33
1,422,339,0,451,309,11,460,283,11,473,267,6,489,254,2,411,251,10,446,223,-3,468,233,-16,480,245,-22,407,253,-3,431,211,-11,446,185,-21,458,168,-29,412,260,-17,429,216,-23,441,190,-29,449,172,-33,426,266,-31,435,232,-33,440,211,-32,445,195,-32
1,428,333,0,457,305,9,466,279,8,480,263,3,497,250,-1,419,248,8,450,218,-5,471,221,-16,482,227,-22,415,249,-5,436,207,-13,452,183,-23,464,165,-29,419,255,-19,436,213,-26,448,188,-32,456,170,-37,432,262,-33,441,228,-37,446,208,-38,451,192,-39
1,429,332,0,461,299,15,470,273,17,483,258,12,501,244,7,420,244,13,449,207,3,468,199,-5,482,198,-12,415,247,-3,440,204,-13,457,181,-22,470,165,-28,420,255,-21,438,207,-28,450,179,-34,459,158,-39,435,262,-37,444,226,-42,448,205,-45,452,188,-47
1,430,330,0,463,296,19,471,270,24,483,253,23,500,239,22,421,240,17,446,202,10,464,188,3,480,183,-2,417,244,0,440,200,-7,456,175,-17,470,159,-24,423,251,-16,437,202,-22,448,174,-28,456,153,-33,439,257,-31,445,221,-37,447,200,-40,449,181,-43
1,432,325,0,462,294,13,468,266,16,480,249,12,495,235,10,418,239,17,447,203,7,467,198,-2,480,201,-8,414,240,2,437,197,-5,452,171,-14,464,153,-20,420,245,-12,435,198,-18,446,170,-25,453,149,-29,434,249,-27,442,215,-31,445,194,-32,448,176,-33
1,426,310,0,454,282,9,462,260,10,475,243,6,488,227,1,417,229,19,440,197,13,455,183,5,464,173,0,410,228,5,428,189,0,440,163,-7,450,145,-12,409,233,-9,425,193,-15,436,167,-20,443,148,-25,418,239,-24,428,206,-29,433,185,-31,438,168,-33
1,419,302,0,446,273,12,455,252,14,469,238,10,483,223,6,413,222,19,435,191,14,448,173,8,457,159,3,406,221,4,421,182,0,431,157,-6,440,139,-11,405,226,-10,418,188,-16,427,164,-20,432,145,-24,413,234,-25,423,201,-31,427,182,-34,430,164,-36
1,416,294,0,443,270,8,452,249,8,465,234,3,477,219,-1,412,219,15,437,199,3,455,207,-8,464,217,-14,406,218,2,417,180,-3,428,158,-11,437,141,-17,403,222,-11,412,187,-18,419,164,-23,424,146,-27,407,229,-26,414,200,-29,418,181,-29,423,166,-30
1,411,285,0,437,262,6,447,243,6,461,229,0,472,214,-3,406,214,15,434,198,2,452,209,-11,461,222,-17,401,211,4,417,176,-2,429,154,-11,438,138,-17,399,214,-8,409,180,-15,415,156,-21,419,138,-25,403,219,-22,408,191,-25,410,171,-25,413,155,-25
1,406,275,0,431,255,4,442,237,3,456,223,-1,467,209,-4,403,207,14,430,193,2,448,202,-8,457,211,-14,397,204,4,411,171,0,422,150,-8,430,134,-14,395,206,-6,405,173,-12,413,151,-18,417,134,-22,398,211,-18,403,186,-21,406,168,-22,408,153,-22
1,405,264,0,428,249,1,438,231,0,451,217,-2,460,203,-5,404,200,13,426,187,2,443,195,-9,451,205,-16,400,196,6,409,164,1,419,144,-6,426,128,-12,396,197,-3,400,167,-9,406,145,-16,409,128,-20,395,202,-14,399,178,-17,402,161,-18,406,148,-18
1,399,247,0,421,235,1,430,218,0,443,204,-3,453,191,-7,397,188,12,419,175,2,436,182,-9,444,192,-15,392,183,5,404,153,1,415,133,-5,424,118,-10,389,183,-3,395,153,-7,402,131,-13,407,114,-17,390,188,-13,394,163,-14,398,146,-14,403,132,-15
1,397,238,0,418,228,0,427,211,-1,441,197,-5,451,183,-7,394,181,10,417,168,0,432,175,-10,440,185,-15,389,175,4,400,144,0,409,124,-7,417,108,-11,386,176,-4,391,146,-9,397,125,-15,403,109,-19,388,180,-12,391,156,-14,396,141,-14,401,130,-15
1,393,230,0,416,219,4,426,205,5,437,191,2,447,177,1,392,176,19,415,163,11,429,170,2,436,180,-1,389,170,11,400,140,9,409,120,4,416,105,0,385,169,0,391,140,-1,396,120,-5,400,103,-8,385,172,-10,387,148,-10,392,132,-9,398,119,-9
